Dataset length,BSTInsertOpCount,BSTSearchOpCount,ArrayInsertOpCount,ArraySearchOpCount
2227,26286,25,0,1313
2227,26286,21,0,1314
2227,26286,29,0,1315
2227,26286,29,0,1316
2227,26286,33,0,1317
2227,26286,29,0,1318
2227,26286,29,0,1319
2227,26286,33,0,1320
2227,26286,33,0,1321
2227,26286,29,0,1322
2227,26286,35,0,1323
2227,26286,15,0,1324
2227,26286,27,0,1325
2227,26286,23,0,1326
2227,26286,31,0,1327
2227,26286,29,0,1328
2227,26286,29,0,1329
2227,26286,23,0,1330
2227,26286,35,0,1331
2227,26286,33,0,1332
2227,26286,29,0,1333
2227,26286,29,0,1334
2227,26286,37,0,1335
2227,26286,33,0,1336
2227,26286,21,0,1337
2227,26286,15,0,1338
2227,26286,21,0,1339
2227,26286,31,0,1340
2227,26286,21,0,1341
2227,26286,27,0,1342
2227,26286,33,0,1343
2227,26286,31,0,1344
2227,26286,33,0,1345
2227,26286,25,0,1346
2227,26286,27,0,1347
2227,26286,27,0,1348
2227,26286,27,0,1349
2227,26286,29,0,1350
2227,26286,23,0,1351
2227,26286,23,0,1352
2227,26286,31,0,1353
2227,26286,27,0,1354
2227,26286,29,0,1355
2227,26286,27,0,1356
2227,26286,27,0,1357
2227,26286,23,0,1358
2227,26286,21,0,1359
2227,26286,35,0,1360
2227,26286,25,0,1361
2227,26286,23,0,1362
2227,26286,23,0,1363
2227,26286,19,0,1364
2227,26286,31,0,1365
2227,26286,25,0,1366
2227,26286,27,0,1367
2227,26286,23,0,1368
2227,26286,31,0,1369
2227,26286,35,0,1370
2227,26286,33,0,1371
2227,26286,13,0,1372
2227,26286,23,0,1373
2227,26286,29,0,1374
2227,26286,19,0,1375
2227,26286,23,0,1376
2227,26286,23,0,1377
2227,26286,29,0,1378
2227,26286,23,0,1379
2227,26286,19,0,1380
2227,26286,25,0,1381
2227,26286,27,0,1382
2227,26286,27,0,1383
2227,26286,29,0,1384
2227,26286,19,0,1385
2227,26286,29,0,1386
2227,26286,25,0,1387
2227,26286,23,0,1388
2227,26286,33,0,1389
2227,26286,29,0,1390
2227,26286,17,0,1391
2227,26286,29,0,1392
2227,26286,31,0,1393
2227,26286,19,0,1394
2227,26286,19,0,1395
2227,26286,25,0,1396
2227,26286,29,0,1397
2227,26286,21,0,1398
2227,26286,25,0,1399
2227,26286,25,0,1400
2227,26286,19,0,1401
2227,26286,29,0,1402
2227,26286,39,0,1403
2227,26286,25,0,1404
2227,26286,33,0,1405
2227,26286,23,0,1406
2227,26286,31,0,1407
2227,26286,27,0,1408
2227,26286,29,0,1409
2227,26286,39,0,1410
2227,26286,37,0,1411
2227,26286,17,0,1412
2227,26286,31,0,1413
2227,26286,19,0,1414
2227,26286,27,0,1415
2227,26286,29,0,1416
2227,26286,25,0,1417
2227,26286,25,0,1418
2227,26286,21,0,1419
2227,26286,29,0,1420
2227,26286,27,0,1421
2227,26286,21,0,1422
2227,26286,17,0,1423
2227,26286,25,0,1424
2227,26286,23,0,1425
2227,26286,29,0,1426
2227,26286,25,0,1427
2227,26286,37,0,1428
2227,26286,29,0,1429
2227,26286,31,0,1430
2227,26286,31,0,1431
2227,26286,17,0,1432
2227,26286,17,0,1433
2227,26286,35,0,1434
2227,26286,35,0,1435
2227,26286,25,0,1436
2227,26286,27,0,1437
2227,26286,33,0,1438
2227,26286,29,0,1439
2227,26286,19,0,1440
2227,26286,27,0,1441
2227,26286,27,0,1442
2227,26286,31,0,1443
2227,26286,29,0,1444
2227,26286,39,0,1445
2227,26286,25,0,1446
2227,26286,27,0,1447
2227,26286,27,0,1448
2227,26286,19,0,1449
2227,26286,35,0,1450
2227,26286,27,0,1451
2227,26286,35,0,1452
2227,26286,19,0,1453
2227,26286,25,0,1454
2227,26286,33,0,1455
2227,26286,33,0,1456
2227,26286,21,0,1457
2227,26286,27,0,1458
2227,26286,27,0,1459
2227,26286,23,0,1460
2227,26286,29,0,1461
2227,26286,33,0,1462
2227,26286,19,0,1463
2227,26286,25,0,1464
2227,26286,29,0,1465
2227,26286,37,0,1466
2227,26286,29,0,1467
2227,26286,29,0,1468
2227,26286,23,0,1469
2227,26286,29,0,1470
2227,26286,23,0,1471
2227,26286,33,0,1472
2227,26286,33,0,1473
2227,26286,33,0,1474
2227,26286,31,0,1475
2227,26286,27,0,1476
2227,26286,27,0,1477
2227,26286,31,0,1478
2227,26286,25,0,1479
2227,26286,27,0,1480
2227,26286,21,0,1481
2227,26286,25,0,1482
2227,26286,25,0,1483
2227,26286,37,0,1484
2227,26286,23,0,1485
2227,26286,29,0,1486
2227,26286,31,0,1487
2227,26286,23,0,1488
2227,26286,25,0,1489
2227,26286,17,0,1490
2227,26286,27,0,1491
2227,26286,23,0,1492
2227,26286,21,0,1493
2227,26286,29,0,1494
2227,26286,35,0,1495
2227,26286,35,0,1496
2227,26286,35,0,1497
2227,26286,29,0,1498
2227,26286,25,0,1499
2227,26286,27,0,1500
2227,26286,31,0,1501
2227,26286,23,0,1502
2227,26286,27,0,1503
2227,26286,33,0,1504
2227,26286,25,0,1505
2227,26286,31,0,1506
2227,26286,21,0,1507
2227,26286,33,0,1508
2227,26286,23,0,1509
2227,26286,31,0,1510
2227,26286,31,0,1511
2227,26286,29,0,1512
2227,26286,29,0,1513
2227,26286,29,0,1514
2227,26286,27,0,1515
2227,26286,23,0,1516
2227,26286,31,0,1517
2227,26286,29,0,1518
2227,26286,31,0,1519
2227,26286,31,0,1520
2227,26286,31,0,1521
2227,26286,31,0,1522
2227,26286,33,0,1523
2227,26286,27,0,1524
2227,26286,27,0,1525
2227,26286,31,0,1526
2227,26286,29,0,1527
2227,26286,29,0,1528
2227,26286,27,0,1529
2227,26286,37,0,1530
2227,26286,39,0,1531
2227,26286,39,0,1532
2227,26286,27,0,1533
2227,26286,31,0,1534
2227,26286,17,0,1535
2227,26286,25,0,1536
2227,26286,29,0,1537
2227,26286,15,0,1538
2227,26286,29,0,1539
2227,26286,21,0,1540
2227,26286,35,0,1541
2227,26286,39,0,1542
2227,26286,21,0,1543
2227,26286,27,0,1544
2227,26286,25,0,1545
2227,26286,25,0,1546
2227,26286,37,0,1547
2227,26286,15,0,1548
2227,26286,31,0,1549
2227,26286,23,0,1550
2227,26286,29,0,1551
2227,26286,33,0,1552
2227,26286,29,0,1553
2227,26286,33,0,1554
2227,26286,23,0,1555
2227,26286,35,0,1556
2227,26286,27,0,1557
2227,26286,29,0,1558
2227,26286,39,0,1559
2227,26286,29,0,1560
2227,26286,25,0,1561
2227,26286,39,0,1562
2227,26286,41,0,1563
2227,26286,35,0,1564
2227,26286,25,0,1565
2227,26286,37,0,1566
2227,26286,27,0,1567
2227,26286,35,0,1568
2227,26286,25,0,1569
2227,26286,33,0,1570
2227,26286,23,0,1571
2227,26286,21,0,1572
2227,26286,21,0,1573
2227,26286,19,0,1574
2227,26286,21,0,1575
2227,26286,23,0,1576
2227,26286,25,0,1577
2227,26286,29,0,1578
2227,26286,23,0,1579
2227,26286,23,0,1580
2227,26286,31,0,1581
2227,26286,19,0,1582
2227,26286,25,0,1583
2227,26286,31,0,1584
2227,26286,39,0,1585
2227,26286,35,0,1586
2227,26286,23,0,1587
2227,26286,31,0,1588
2227,26286,23,0,1589
2227,26286,39,0,1590
2227,26286,33,0,1591
2227,26286,31,0,1592
2227,26286,41,0,1593
2227,26286,29,0,1594
2227,26286,25,0,1595
2227,26286,27,0,1596
2227,26286,27,0,1597
2227,26286,29,0,1598
2227,26286,25,0,1599
2227,26286,17,0,1600
2227,26286,21,0,1601
2227,26286,23,0,1602
2227,26286,23,0,1603
2227,26286,23,0,1604
2227,26286,21,0,1605
2227,26286,39,0,1606
2227,26286,29,0,1607
2227,26286,31,0,1608
2227,26286,39,0,1609
2227,26286,23,0,1610
2227,26286,25,0,1611
2227,26286,33,0,1612
2227,26286,33,0,1613
2227,26286,31,0,1614
2227,26286,29,0,1615
2227,26286,25,0,1616
2227,26286,33,0,1617
2227,26286,19,0,1618
2227,26286,21,0,1619
2227,26286,21,0,1620
2227,26286,23,0,1621
2227,26286,29,0,1622
2227,26286,35,0,1623
2227,26286,23,0,1624
2227,26286,23,0,1625
2227,26286,25,0,1626
2227,26286,29,0,1627
2227,26286,31,0,1628
2227,26286,29,0,1629
2227,26286,33,0,1630
2227,26286,23,0,1631
2227,26286,25,0,1632
2227,26286,33,0,1633
2227,26286,29,0,1634
2227,26286,21,0,1635
2227,26286,13,0,1636
2227,26286,21,0,1637
2227,26286,25,0,1638
2227,26286,31,0,1639
2227,26286,25,0,1640
2227,26286,21,0,1641
2227,26286,21,0,1642
2227,26286,25,0,1643
2227,26286,23,0,1644
2227,26286,17,0,1645
2227,26286,23,0,1646
2227,26286,17,0,1647
2227,26286,23,0,1648
2227,26286,31,0,1649
2227,26286,37,0,1650
2227,26286,25,0,1651
2227,26286,23,0,1652
2227,26286,29,0,1653
2227,26286,21,0,1654
2227,26286,21,0,1655
2227,26286,21,0,1656
2227,26286,23,0,1657
2227,26286,31,0,1658
2227,26286,27,0,1659
2227,26286,25,0,1660
2227,26286,39,0,1661
2227,26286,17,0,1662
2227,26286,31,0,1663
2227,26286,21,0,1664
2227,26286,31,0,1665
2227,26286,19,0,1666
2227,26286,25,0,1667
2227,26286,31,0,1668
2227,26286,23,0,1669
2227,26286,25,0,1670
2227,26286,29,0,1671
2227,26286,27,0,1672
2227,26286,21,0,1673
2227,26286,17,0,1674
2227,26286,25,0,1675
2227,26286,27,0,1676
2227,26286,29,0,1677
2227,26286,31,0,1678
2227,26286,23,0,1679
2227,26286,33,0,1680
2227,26286,29,0,1681
2227,26286,27,0,1682
2227,26286,29,0,1683
2227,26286,25,0,1684
2227,26286,35,0,1685
2227,26286,31,0,1686
2227,26286,27,0,1687
2227,26286,31,0,1688
2227,26286,27,0,1689
2227,26286,25,0,1690
2227,26286,13,0,1691
2227,26286,21,0,1692
2227,26286,31,0,1693
2227,26286,35,0,1694
2227,26286,29,0,1695
2227,26286,29,0,1696
2227,26286,33,0,1697
2227,26286,29,0,1698
2227,26286,19,0,1699
2227,26286,29,0,1700
2227,26286,25,0,1701
2227,26286,27,0,1702
2227,26286,25,0,1703
2227,26286,31,0,1704
2227,26286,33,0,1705
2227,26286,29,0,1706
2227,26286,21,0,1707
2227,26286,31,0,1708
2227,26286,25,0,1709
2227,26286,25,0,1710
2227,26286,31,0,1711
2227,26286,25,0,1712
2227,26286,19,0,1713
2227,26286,39,0,1714
2227,26286,27,0,1715
2227,26286,25,0,1716
2227,26286,25,0,1717
2227,26286,27,0,1718
2227,26286,25,0,1719
2227,26286,27,0,1720
2227,26286,23,0,1721
2227,26286,23,0,1722
2227,26286,35,0,1723
2227,26286,25,0,1724
2227,26286,33,0,1725
2227,26286,23,0,1726
2227,26286,17,0,1727
2227,26286,25,0,1728
2227,26286,23,0,1729
2227,26286,27,0,1730
2227,26286,23,0,1731
2227,26286,41,0,1732
2227,26286,29,0,1733
2227,26286,31,0,1734
2227,26286,17,0,1735
2227,26286,31,0,1736
2227,26286,23,0,1737
2227,26286,31,0,1738
2227,26286,37,0,1739
2227,26286,33,0,1740
2227,26286,19,0,1741
2227,26286,27,0,1742
2227,26286,29,0,1743
2227,26286,35,0,1744
2227,26286,33,0,1745
2227,26286,33,0,1746
2227,26286,23,0,1747
2227,26286,25,0,1748
2227,26286,29,0,1749
2227,26286,25,0,1750
2227,26286,29,0,1751
2227,26286,35,0,1752
2227,26286,27,0,1753
2227,26286,25,0,1754
2227,26286,33,0,1755
2227,26286,35,0,1756
2227,26286,23,0,1757
2227,26286,25,0,1758
2227,26286,33,0,1759
2227,26286,25,0,1760
2227,26286,31,0,1761
2227,26286,31,0,1762
2227,26286,31,0,1763
2227,26286,13,0,1764
2227,26286,23,0,1765
2227,26286,19,0,1766
2227,26286,25,0,1767
2227,26286,27,0,1768
2227,26286,19,0,1769
2227,26286,25,0,1770
2227,26286,33,0,1771
2227,26286,37,0,1772
2227,26286,25,0,1773
2227,26286,33,0,1774
2227,26286,21,0,1775
2227,26286,31,0,1776
2227,26286,27,0,1777
2227,26286,35,0,1778
2227,26286,31,0,1779
2227,26286,23,0,1780
2227,26286,23,0,1781
2227,26286,27,0,1782
2227,26286,25,0,1783
2227,26286,25,0,1784
2227,26286,25,0,1785
2227,26286,37,0,1786
2227,26286,27,0,1787
2227,26286,29,0,1788
2227,26286,33,0,1789
2227,26286,25,0,1790
2227,26286,23,0,1791
2227,26286,19,0,1792
2227,26286,25,0,1793
2227,26286,29,0,1794
2227,26286,39,0,1795
2227,26286,31,0,1796
2227,26286,37,0,1797
2227,26286,19,0,1798
2227,26286,25,0,1799
2227,26286,19,0,1800
2227,26286,29,0,1801
2227,26286,17,0,1802
2227,26286,21,0,1803
2227,26286,31,0,1804
2227,26286,19,0,1805
2227,26286,31,0,1806
2227,26286,33,0,1807
2227,26286,21,0,1808
2227,26286,37,0,1809
2227,26286,19,0,1810
2227,26286,29,0,1811
2227,26286,29,0,1812
2227,26286,21,0,1813
2227,26286,27,0,1814
2227,26286,35,0,1815
2227,26286,29,0,1816
2227,26286,27,0,1817
2227,26286,35,0,1818
2227,26286,35,0,1819
2227,26286,27,0,1820
2227,26286,33,0,1821
2227,26286,33,0,1822
2227,26286,23,0,1823
2227,26286,25,0,1824
2227,26286,23,0,1825
2227,26286,25,0,1826
2227,26286,31,0,1827
2227,26286,35,0,1828
2227,26286,35,0,1829
2227,26286,21,0,1830
2227,26286,33,0,1831
2227,26286,33,0,1832
2227,26286,25,0,1833
2227,26286,27,0,1834
2227,26286,41,0,1835
2227,26286,35,0,1836
2227,26286,35,0,1837
2227,26286,25,0,1838
2227,26286,21,0,1839
2227,26286,21,0,1840
2227,26286,19,0,1841
2227,26286,35,0,1842
2227,26286,23,0,1843
2227,26286,25,0,1844
2227,26286,25,0,1845
2227,26286,21,0,1846
2227,26286,27,0,1847
2227,26286,33,0,1848
2227,26286,23,0,1849
2227,26286,31,0,1850
2227,26286,23,0,1851
2227,26286,37,0,1852
2227,26286,21,0,1853
2227,26286,27,0,1854
2227,26286,19,0,1855
2227,26286,31,0,1856
2227,26286,25,0,1857
2227,26286,23,0,1858
2227,26286,29,0,1859
2227,26286,29,0,1860
2227,26286,33,0,1861
2227,26286,23,0,1862
2227,26286,29,0,1863
2227,26286,25,0,1864
2227,26286,33,0,1865
2227,26286,33,0,1866
2227,26286,23,0,1867
2227,26286,27,0,1868
2227,26286,27,0,1869
2227,26286,31,0,1870
2227,26286,27,0,1871
2227,26286,29,0,1872
2227,26286,21,0,1873
2227,26286,29,0,1874
2227,26286,27,0,1875
2227,26286,33,0,1876
2227,26286,29,0,1877
2227,26286,31,0,1878
2227,26286,31,0,1879
2227,26286,23,0,1880
2227,26286,33,0,1881
2227,26286,33,0,1882
2227,26286,21,0,1883
2227,26286,23,0,1884
2227,26286,29,0,1885
2227,26286,27,0,1886
2227,26286,17,0,1887
2227,26286,21,0,1888
2227,26286,15,0,1889
2227,26286,25,0,1890
2227,26286,29,0,1891
2227,26286,31,0,1892
2227,26286,25,0,1893
2227,26286,25,0,1894
2227,26286,33,0,1895
2227,26286,27,0,1896
2227,26286,19,0,1897
2227,26286,23,0,1898
2227,26286,29,0,1899
2227,26286,29,0,1900
2227,26286,25,0,1901
2227,26286,35,0,1902
2227,26286,27,0,1903
2227,26286,31,0,1904
2227,26286,25,0,1905
2227,26286,33,0,1906
2227,26286,23,0,1907
2227,26286,17,0,1908
2227,26286,25,0,1909
2227,26286,27,0,1910
2227,26286,29,0,1911
2227,26286,21,0,1912
2227,26286,31,0,1913
2227,26286,23,0,1914
2227,26286,29,0,1915
2227,26286,23,0,1916
2227,26286,23,0,1917
2227,26286,29,0,1918
2227,26286,29,0,1919
2227,26286,29,0,1920
2227,26286,27,0,1921
2227,26286,29,0,1922
2227,26286,19,0,1923
2227,26286,35,0,1924
2227,26286,37,0,1925
2227,26286,29,0,1926
2227,26286,37,0,1927
2227,26286,25,0,1928
2227,26286,25,0,1929
2227,26286,33,0,1930
2227,26286,33,0,1931
2227,26286,29,0,1932
2227,26286,15,0,1933
2227,26286,27,0,1934
2227,26286,21,0,1935
2227,26286,23,0,1936
2227,26286,23,0,1937
2227,26286,27,0,1938
2227,26286,25,0,1939
2227,26286,37,0,1940
2227,26286,29,0,1941
2227,26286,25,0,1942
2227,26286,39,0,1943
2227,26286,25,0,1944
2227,26286,27,0,1945
2227,26286,27,0,1946
2227,26286,17,0,1947
2227,26286,21,0,1948
2227,26286,19,0,1949
2227,26286,23,0,1950
2227,26286,41,0,1951
2227,26286,35,0,1952
2227,26286,35,0,1953
2227,26286,31,0,1954
2227,26286,19,0,1955
2227,26286,37,0,1956
2227,26286,31,0,1957
2227,26286,31,0,1958
2227,26286,31,0,1959
2227,26286,27,0,1960
2227,26286,25,0,1961
2227,26286,31,0,1962
2227,26286,27,0,1963
2227,26286,23,0,1964
2227,26286,33,0,1965
2227,26286,33,0,1966
2227,26286,35,0,1967
2227,26286,23,0,1968
2227,26286,39,0,1969
2227,26286,25,0,1970
2227,26286,31,0,1971
2227,26286,25,0,1972
2227,26286,25,0,1973
2227,26286,27,0,1974
2227,26286,29,0,1975
2227,26286,21,0,1976
2227,26286,29,0,1977
2227,26286,23,0,1978
2227,26286,23,0,1979
2227,26286,39,0,1980
2227,26286,35,0,1981
2227,26286,25,0,1982
2227,26286,13,0,1983
2227,26286,23,0,1984
2227,26286,29,0,1985
2227,26286,29,0,1986
2227,26286,35,0,1987
2227,26286,27,0,1988
2227,26286,25,0,1989
2227,26286,29,0,1990
2227,26286,29,0,1991
2227,26286,23,0,1992
2227,26286,21,0,1993
2227,26286,23,0,1994
2227,26286,27,0,1995
2227,26286,31,0,1996
2227,26286,29,0,1997
2227,26286,29,0,1998
2227,26286,39,0,1999
2227,26286,29,0,2000
2227,26286,29,0,2001
2227,26286,29,0,2002
2227,26286,27,0,2003
2227,26286,15,0,2004
2227,26286,25,0,2005
2227,26286,25,0,2006
2227,26286,27,0,2007
2227,26286,29,0,2008
2227,26286,11,0,2009
2227,26286,31,0,2010
2227,26286,15,0,2011
2227,26286,41,0,2012
2227,26286,19,0,2013
2227,26286,31,0,2014
2227,26286,27,0,2015
2227,26286,21,0,2016
2227,26286,31,0,2017
2227,26286,31,0,2018
2227,26286,19,0,2019
2227,26286,21,0,2020
2227,26286,31,0,2021
2227,26286,31,0,2022
2227,26286,29,0,2023
2227,26286,31,0,2024
2227,26286,33,0,2025
2227,26286,25,0,2026
2227,26286,33,0,2027
2227,26286,17,0,2028
2227,26286,29,0,2029
2227,26286,23,0,2030
2227,26286,31,0,2031
2227,26286,33,0,2032
2227,26286,33,0,2033
2227,26286,29,0,2034
2227,26286,21,0,2035
2227,26286,15,0,2036
2227,26286,27,0,2037
2227,26286,27,0,2038
2227,26286,35,0,2039
2227,26286,29,0,2040
2227,26286,17,0,2041
2227,26286,35,0,2042
2227,26286,37,0,2043
2227,26286,21,0,2044
2227,26286,21,0,2045
2227,26286,21,0,2046
2227,26286,31,0,2047
2227,26286,25,0,2048
2227,26286,31,0,2049
2227,26286,33,0,2050
2227,26286,33,0,2051
2227,26286,23,0,2052
2227,26286,27,0,2053
2227,26286,35,0,2054
2227,26286,35,0,2055
2227,26286,27,0,2056
2227,26286,33,0,2057
2227,26286,23,0,2058
2227,26286,25,0,2059
2227,26286,31,0,2060
2227,26286,29,0,2061
2227,26286,25,0,2062
2227,26286,29,0,2063
2227,26286,25,0,2064
2227,26286,35,0,2065
2227,26286,33,0,2066
2227,26286,25,0,2067
2227,26286,43,0,2068
2227,26286,15,0,2069
2227,26286,23,0,2070
2227,26286,31,0,2071
2227,26286,27,0,2072
2227,26286,33,0,2073
2227,26286,31,0,2074
2227,26286,15,0,2075
2227,26286,19,0,2076
2227,26286,21,0,2077
2227,26286,31,0,2078
2227,26286,33,0,2079
2227,26286,27,0,2080
2227,26286,27,0,2081
2227,26286,29,0,2082
2227,26286,37,0,2083
2227,26286,31,0,2084
2227,26286,31,0,2085
2227,26286,25,0,2086
2227,26286,31,0,2087
2227,26286,15,0,2088
2227,26286,23,0,2089
2227,26286,29,0,2090
2227,26286,31,0,2091
2227,26286,25,0,2092
2227,26286,19,0,2093
2227,26286,31,0,2094
2227,26286,27,0,2095
2227,26286,21,0,2096
2227,26286,35,0,2097
2227,26286,23,0,2098
2227,26286,19,0,2099
2227,26286,27,0,2100
2227,26286,31,0,2101
2227,26286,19,0,2102
2227,26286,23,0,2103
2227,26286,33,0,2104
2227,26286,33,0,2105
2227,26286,29,0,2106
2227,26286,25,0,2107
2227,26286,33,0,2108
2227,26286,31,0,2109
2227,26286,27,0,2110
2227,26286,19,0,2111
2227,26286,25,0,2112
2227,26286,21,0,2113
2227,26286,25,0,2114
2227,26286,25,0,2115
2227,26286,25,0,2116
2227,26286,29,0,2117
2227,26286,37,0,2118
2227,26286,31,0,2119
2227,26286,21,0,2120
2227,26286,29,0,2121
2227,26286,27,0,2122
2227,26286,33,0,2123
2227,26286,27,0,2124
2227,26286,21,0,2125
2227,26286,33,0,2126
2227,26286,19,0,2127
2227,26286,35,0,2128
2227,26286,31,0,2129
2227,26286,25,0,2130
2227,26286,21,0,2131
2227,26286,15,0,2132
2227,26286,31,0,2133
2227,26286,25,0,2134
2227,26286,25,0,2135
2227,26286,29,0,2136
2227,26286,31,0,2137
2227,26286,33,0,2138
2227,26286,23,0,2139
2227,26286,23,0,2140
2227,26286,41,0,2141
2227,26286,21,0,2142
2227,26286,23,0,2143
2227,26286,35,0,2144
2227,26286,19,0,2145
2227,26286,31,0,2146
2227,26286,13,0,2147
2227,26286,31,0,2148
2227,26286,37,0,2149
2227,26286,37,0,2150
2227,26286,17,0,2151
2227,26286,31,0,2152
2227,26286,23,0,2153
2227,26286,19,0,2154
2227,26286,29,0,2155
2227,26286,29,0,2156
2227,26286,29,0,2157
2227,26286,25,0,2158
2227,26286,29,0,2159
2227,26286,27,0,2160
2227,26286,23,0,2161
2227,26286,23,0,2162
2227,26286,31,0,2163
2227,26286,35,0,2164
2227,26286,39,0,2165
2227,26286,37,0,2166
2227,26286,33,0,2167
2227,26286,31,0,2168
2227,26286,29,0,2169
2227,26286,31,0,2170
2227,26286,23,0,2171
2227,26286,17,0,2172
2227,26286,27,0,2173
2227,26286,17,0,2174
2227,26286,37,0,2175
2227,26286,25,0,2176
2227,26286,21,0,2177
2227,26286,39,0,2178
2227,26286,29,0,2179
2227,26286,29,0,2180
2227,26286,37,0,2181
2227,26286,23,0,2182
2227,26286,31,0,2183
2227,26286,29,0,2184
2227,26286,25,0,2185
2227,26286,27,0,2186
2227,26286,17,0,2187
2227,26286,37,0,2188
2227,26286,33,0,2189
2227,26286,27,0,2190
2227,26286,27,0,2191
2227,26286,21,0,2192
2227,26286,29,0,2193
2227,26286,37,0,2194
2227,26286,23,0,2195
2227,26286,27,0,2196
2227,26286,31,0,2197
2227,26286,17,0,2198
2227,26286,33,0,2199
2227,26286,25,0,2200
2227,26286,23,0,2201
2227,26286,31,0,2202
2227,26286,35,0,2203
2227,26286,23,0,2204
2227,26286,33,0,2205
2227,26286,25,0,2206
2227,26286,31,0,2207
2227,26286,29,0,2208
2227,26286,39,0,2209
2227,26286,35,0,2210
2227,26286,23,0,2211
2227,26286,41,0,2212
2227,26286,25,0,2213
2227,26286,25,0,2214
2227,26286,37,0,2215
2227,26286,33,0,2216
2227,26286,37,0,2217
2227,26286,33,0,2218
2227,26286,39,0,2219
2227,26286,19,0,2220
2227,26286,35,0,2221
2227,26286,31,0,2222
2227,26286,31,0,2223
2227,26286,19,0,2224
2227,26286,31,0,2225
2227,26286,19,0,2226
2227,26286,31,0,2227
2543,30649,1,0,1
2543,30649,3,0,2
2543,30649,5,0,3
2543,30649,3,0,4
2543,30649,5,0,5
2543,30649,5,0,6
2543,30649,7,0,7
2543,30649,9,0,8
2543,30649,7,0,9
2543,30649,9,0,10
2543,30649,7,0,11
2543,30649,5,0,12
2543,30649,11,0,13
2543,30649,7,0,14
2543,30649,9,0,15
2543,30649,9,0,16
2543,30649,9,0,17
2543,30649,11,0,18
2543,30649,7,0,19
2543,30649,7,0,20
2543,30649,7,0,21
2543,30649,9,0,22
2543,30649,11,0,23
2543,30649,13,0,24
2543,30649,9,0,25
2543,30649,11,0,26
2543,30649,11,0,27
2543,30649,13,0,28
2543,30649,11,0,29
2543,30649,9,0,30
2543,30649,15,0,31
2543,30649,11,0,32
2543,30649,11,0,33
2543,30649,11,0,34
2543,30649,13,0,35
2543,30649,15,0,36
2543,30649,9,0,37
2543,30649,9,0,38
2543,30649,15,0,39
2543,30649,9,0,40
2543,30649,11,0,41
2543,30649,17,0,42
2543,30649,15,0,43
2543,30649,15,0,44
2543,30649,13,0,45
2543,30649,17,0,46
2543,30649,17,0,47
2543,30649,11,0,48
2543,30649,7,0,49
2543,30649,13,0,50
2543,30649,9,0,51
2543,30649,13,0,52
2543,30649,13,0,53
2543,30649,11,0,54
2543,30649,15,0,55
2543,30649,17,0,56
2543,30649,17,0,57
2543,30649,15,0,58
2543,30649,19,0,59
2543,30649,13,0,60
2543,30649,13,0,61
2543,30649,13,0,62
2543,30649,15,0,63
2543,30649,15,0,64
2543,30649,19,0,65
2543,30649,17,0,66
2543,30649,13,0,67
2543,30649,17,0,68
2543,30649,21,0,69
2543,30649,13,0,70
2543,30649,13,0,71
2543,30649,11,0,72
2543,30649,9,0,73
2543,30649,11,0,74
2543,30649,15,0,75
2543,30649,19,0,76
2543,30649,11,0,77
2543,30649,17,0,78
2543,30649,21,0,79
2543,30649,15,0,80
2543,30649,9,0,81
2543,30649,17,0,82
2543,30649,15,0,83
2543,30649,17,0,84
2543,30649,15,0,85
2543,30649,13,0,86
2543,30649,13,0,87
2543,30649,13,0,88
2543,30649,19,0,89
2543,30649,15,0,90
2543,30649,19,0,91
2543,30649,17,0,92
2543,30649,23,0,93
2543,30649,19,0,94
2543,30649,21,0,95
2543,30649,19,0,96
2543,30649,11,0,97
2543,30649,13,0,98
2543,30649,13,0,99
2543,30649,15,0,100
2543,30649,15,0,101
2543,30649,21,0,102
2543,30649,19,0,103
2543,30649,15,0,104
2543,30649,17,0,105
2543,30649,23,0,106
2543,30649,15,0,107
2543,30649,19,0,108
2543,30649,11,0,109
2543,30649,21,0,110
2543,30649,25,0,111
2543,30649,19,0,112
2543,30649,23,0,113
2543,30649,17,0,114
2543,30649,23,0,115
2543,30649,13,0,116
2543,30649,21,0,117
2543,30649,15,0,118
2543,30649,17,0,119
2543,30649,11,0,120
2543,30649,21,0,121
2543,30649,23,0,122
2543,30649,13,0,123
2543,30649,15,0,124
2543,30649,23,0,125
2543,30649,17,0,126
2543,30649,19,0,127
2543,30649,17,0,128
2543,30649,19,0,129
2543,30649,17,0,130
2543,30649,19,0,131
2543,30649,11,0,132
2543,30649,21,0,133
2543,30649,17,0,134
2543,30649,15,0,135
2543,30649,23,0,136
2543,30649,17,0,137
2543,30649,13,0,138
2543,30649,25,0,139
2543,30649,25,0,140
2543,30649,19,0,141
2543,30649,15,0,142
2543,30649,17,0,143
2543,30649,15,0,144
2543,30649,19,0,145
2543,30649,23,0,146
2543,30649,25,0,147
2543,30649,21,0,148
2543,30649,11,0,149
2543,30649,17,0,150
2543,30649,15,0,151
2543,30649,27,0,152
2543,30649,19,0,153
2543,30649,11,0,154
2543,30649,11,0,155
2543,30649,21,0,156
2543,30649,13,0,157
2543,30649,23,0,158
2543,30649,21,0,159
2543,30649,17,0,160
2543,30649,21,0,161
2543,30649,23,0,162
2543,30649,17,0,163
2543,30649,23,0,164
2543,30649,17,0,165
2543,30649,17,0,166
2543,30649,13,0,167
2543,30649,13,0,168
2543,30649,15,0,169
2543,30649,25,0,170
2543,30649,19,0,171
